round_code,result,multiplier,rolls,chance_multiplier,total_winners,total_payout,when_datetime,when_datetime_ist,date,hour,minute,second,day_of_week,is_weekend,seconds_since_previous
mdHdhY2_DoOE,1,1,0,0,162,260.0,2026-08-10 07:54:40,2026-08-10 13:24:40+05:30,2026-08-10,13,24,40,0,0,45.0
mdHdhY2_DoPg,1,1,0,0,155,224.0,2026-08-10 07:55:22,2026-08-10 13:25:22+05:30,2026-08-10,13,25,22,0,0,42.0
mdHdhY2_DoM8,2,2,0,0,227,1357.0,2026-08-10 07:56:08,2026-08-10 13:26:08+05:30,2026-08-10,13,26,8,0,0,46.0
mdHdhY2_DoMA,1,1,0,0,123,193.0,2026-08-10 07:56:55,2026-08-10 13:26:55+05:30,2026-08-10,13,26,55,0,0,47.0
mdHdhY2_DoNc,1,1,0,0,126,170.0,2026-08-10 07:57:42,2026-08-10 13:27:42+05:30,2026-08-10,13,27,42,0,0,47.0
mdHdhY2_DoKs,1,1,0,0,114,180.0,2026-08-10 07:58:29,2026-08-10 13:28:29+05:30,2026-08-10,13,28,29,0,0,47.0
mdHdhY2_DoKM,1,1,0,0,114,271.0,2026-08-10 07:59:12,2026-08-10 13:29:12+05:30,2026-08-10,13,29,12,0,0,43.0
mdHdhY2_DoLs,1,1,0,0,122,274.0,2026-08-10 07:59:58,2026-08-10 13:29:58+05:30,2026-08-10,13,29,58,0,0,46.0
mdHdhY2_DoLI,1,1,0,0,130,292.0,2026-08-10 08:00:42,2026-08-10 13:30:42+05:30,2026-08-10,13,30,42,0,0,44.0
mdHdhY2_DoIo,1,1,0,0,138,325.0,2026-08-10 08:01:29,2026-08-10 13:31:29+05:30,2026-08-10,13,31,29,0,0,47.0
mdHdhY2_DoIA,2,2,0,0,200,1730.0,2026-08-10 08:02:13,2026-08-10 13:32:13+05:30,2026-08-10,13,32,13,0,0,44.0
mdHdhY2_DoJg,1,1,0,0,120,233.0,2026-08-10 08:03:01,2026-08-10 13:33:01+05:30,2026-08-10,13,33,1,0,0,48.0
mdHdhY2_Do20,1,1,0,0,147,293.0,2026-08-10 08:03:46,2026-08-10 13:33:46+05:30,2026-08-10,13,33,46,0,0,45.0
mdHdhY2_Do3o,2,10,0,0,195,5083.0,2026-08-10 08:05:14,2026-08-10 13:35:14+05:30,2026-08-10,13,35,14,0,0,88.0
mdHdhY2_Do3E,5,5,0,0,301,1498.0,2026-08-10 08:06:02,2026-08-10 13:36:02+05:30,2026-08-10,13,36,2,0,0,48.0
mdHdhY2_Do0Y,5,5,0,0,337,1461.0,2026-08-10 08:06:44,2026-08-10 13:36:44+05:30,2026-08-10,13,36,44,0,0,42.0
mdHdhY2_Doy8,1,1,0,0,185,250.0,2026-08-10 08:09:03,2026-08-10 13:39:03+05:30,2026-08-10,13,39,3,0,0,139.0
mdHdhY2_DoyI,2,2,0,0,245,1320.0,2026-08-10 08:09:47,2026-08-10 13:39:47+05:30,2026-08-10,13,39,47,0,0,44.0
mdHdhY2_Dozo,1,1,0,0,154,365.0,2026-08-10 08:10:36,2026-08-10 13:40:36+05:30,2026-08-10,13,40,36,0,0,49.0
mdHdhY2_DozI,1,1,0,0,128,239.0,2026-08-10 08:11:17,2026-08-10 13:41:17+05:30,2026-08-10,13,41,17,0,0,41.0
mdHdhY2_Dow8,10,10,0,0,350,5346.0,2026-08-10 08:12:04,2026-08-10 13:42:04+05:30,2026-08-10,13,42,4,0,0,47.0
mdHdhY2_Doxw,2,2,0,0,233,1071.0,2026-08-10 08:12:47,2026-08-10 13:42:47+05:30,2026-08-10,13,42,47,0,0,43.0
mdHdhY2_DoxY,1,1,0,0,142,254.0,2026-08-10 08:13:30,2026-08-10 13:43:30+05:30,2026-08-10,13,43,30,0,0,43.0
mdHdhY2_DoxE,1,1,0,0,139,158.0,2026-08-10 08:14:11,2026-08-10 13:44:11+05:30,2026-08-10,13,44,11,0,0,41.0
mdHdhY2_Do-Y,1,1,0,0,152,176.0,2026-08-10 08:14:54,2026-08-10 13:44:54+05:30,2026-08-10,13,44,54,0,0,43.0
mdHdhY2_Do_8,5,5,0,0,251,1692.0,2026-08-10 08:15:38,2026-08-10 13:45:38+05:30,2026-08-10,13,45,38,0,0,44.0
mdHdhY2_Do_Q,50,3,0,0,817,11805.0,2026-08-10 08:16:41,2026-08-10 13:46:41+05:30,2026-08-10,13,46,41,0,0,63.0
mdHdhY2_Do8o,2,2,0,0,267,1424.0,2026-08-10 08:17:26,2026-08-10 13:47:26+05:30,2026-08-10,13,47,26,0,0,45.0
mdHdhY2_Do8M,1,1,0,0,159,222.0,2026-08-10 08:18:11,2026-08-10 13:48:11+05:30,2026-08-10,13,48,11,0,0,45.0
mdHdhY2_Do9Q,2,2,0,0,247,954.0,2026-08-10 08:18:55,2026-08-10 13:48:55+05:30,2026-08-10,13,48,55,0,0,44.0
mdHdhY2_Do6o,2,2,0,0,236,1205.0,2026-08-10 08:19:43,2026-08-10 13:49:43+05:30,2026-08-10,13,49,43,0,0,48.0
mdHdhY2_Do6U,2,2,0,0,247,1109.0,2026-08-10 08:20:30,2026-08-10 13:50:30+05:30,2026-08-10,13,50,30,0,0,47.0
mdHdhY2_Do7k,1,1,0,0,142,282.0,2026-08-10 08:21:15,2026-08-10 13:51:15+05:30,2026-08-10,13,51,15,0,0,45.0
mdHdhY2_Do4w,1,1,0,0,134,180.0,2026-08-10 08:22:02,2026-08-10 13:52:02+05:30,2026-08-10,13,52,2,0,0,47.0
mdHdhY2_Do4A,1,1,0,0,140,148.0,2026-08-10 08:22:51,2026-08-10 13:52:51+05:30,2026-08-10,13,52,51,0,0,49.0
mdHdhY2_Do5c,2,2,0,0,232,1173.0,2026-08-10 08:23:33,2026-08-10 13:53:33+05:30,2026-08-10,13,53,33,0,0,42.0
mdHdhY2_Donc,20,7,3,0,743,5816.0,2026-08-10 08:26:38,2026-08-10 13:56:38+05:30,2026-08-10,13,56,38,0,0,185.0
mdHdhY2_Dok0,5,5,0,0,335,1361.0,2026-08-10 08:27:29,2026-08-10 13:57:29+05:30,2026-08-10,13,57,29,0,0,51.0
mdHdhY2_DokA,2,2,0,0,292,1310.0,2026-08-10 08:28:15,2026-08-10 13:58:15+05:30,2026-08-10,13,58,15,0,0,46.0
mdHdhY2_Dolk,1,1,0,0,175,350.0,2026-08-10 08:28:58,2026-08-10 13:58:58+05:30,2026-08-10,13,58,58,0,0,43.0
mdHdhY2_DolE,2,2,0,0,244,1361.0,2026-08-10 08:29:42,2026-08-10 13:59:42+05:30,2026-08-10,13,59,42,0,0,44.0
mdHdhY2_DoiY,1,1,0,0,161,238.0,2026-08-10 08:30:24,2026-08-10 14:00:24+05:30,2026-08-10,14,0,24,0,0,42.0
mdHdhY2_DoiM,1,1,0,0,126,176.0,2026-08-10 08:31:10,2026-08-10 14:01:10+05:30,2026-08-10,14,1,10,0,0,46.0
mdHdhY2_Doh8,20,8,2,0,628,5927.0,2026-08-10 08:33:41,2026-08-10 14:03:41+05:30,2026-08-10,14,3,41,0,0,151.0
mdHdhY2_DohI,1,1,0,0,159,204.0,2026-08-10 08:34:32,2026-08-10 14:04:32+05:30,2026-08-10,14,4,32,0,0,51.0
mdHdhY2_Dou0,2,2,0,0,234,1432.0,2026-08-10 08:35:12,2026-08-10 14:05:12+05:30,2026-08-10,14,5,12,0,0,40.0
mdHdhY2_DouM,1,1,0,0,141,147.0,2026-08-10 08:35:55,2026-08-10 14:05:55+05:30,2026-08-10,14,5,55,0,0,43.0
mdHdhY2_Dosw,2,2,0,0,0,,2026-08-10 08:37:25,2026-08-10 14:07:25+05:30,2026-08-10,14,7,25,0,0,90.0
mdHdhY2_DosM,50,1,0,0,778,5199.0,2026-08-10 08:38:34,2026-08-10 14:08:34+05:30,2026-08-10,14,8,34,0,0,69.0
mdHdhY2_Dots,1,1,0,0,165,204.0,2026-08-10 08:39:15,2026-08-10 14:09:15+05:30,2026-08-10,14,9,15,0,0,41.0
mdHdhY2_DotM,1,1,0,0,169,165.0,2026-08-10 08:39:57,2026-08-10 14:09:57+05:30,2026-08-10,14,9,57,0,0,42.0
mdHdhY2_DoqU,2,2,0,0,268,1867.0,2026-08-10 08:40:44,2026-08-10 14:10:44+05:30,2026-08-10,14,10,44,0,0,47.0
mdHdhY2_DoqI,1,1,0,0,143,155.0,2026-08-10 08:41:26,2026-08-10 14:11:26+05:30,2026-08-10,14,11,26,0,0,42.0
mdHdhY2_Dorg,5,5,0,0,219,1629.0,2026-08-10 08:42:10,2026-08-10 14:12:10+05:30,2026-08-10,14,12,10,0,0,44.0
mdHdhY2_DorA,1,1,0,0,138,299.0,2026-08-10 08:42:56,2026-08-10 14:12:56+05:30,2026-08-10,14,12,56,0,0,46.0
mdHdhY2_Doos,1,1,0,0,119,138.0,2026-08-10 08:43:42,2026-08-10 14:13:42+05:30,2026-08-10,14,13,42,0,0,46.0
mdHdhY2_Dop8,1,1,0,0,108,141.0,2026-08-10 08:44:26,2026-08-10 14:14:26+05:30,2026-08-10,14,14,26,0,0,44.0
mdHdhY2_DopU,1,1,0,0,115,103.0,2026-08-10 08:45:13,2026-08-10 14:15:13+05:30,2026-08-10,14,15,13,0,0,47.0
mdHdhY2_DpWo,2,2,0,0,189,1472.0,2026-08-10 08:45:57,2026-08-10 14:15:57+05:30,2026-08-10,14,15,57,0,0,44.0
mdHdhY2_DpXA,20,9,2,0,616,6068.0,2026-08-10 08:48:38,2026-08-10 14:18:38+05:30,2026-08-10,14,18,38,0,0,161.0
mdHdhY2_DpUQ,2,2,0,0,232,1374.0,2026-08-10 08:49:30,2026-08-10 14:19:30+05:30,2026-08-10,14,19,30,0,0,52.0
mdHdhY2_DpV0,50,1,0,0,808,5641.0,2026-08-10 08:50:30,2026-08-10 14:20:30+05:30,2026-08-10,14,20,30,0,0,60.0
mdHdhY2_DpSE,1,1,0,0,170,339.0,2026-08-10 08:51:15,2026-08-10 14:21:15+05:30,2026-08-10,14,21,15,0,0,45.0
mdHdhY2_DpTY,1,1,0,0,176,224.0,2026-08-10 08:51:57,2026-08-10 14:21:57+05:30,2026-08-10,14,21,57,0,0,42.0
mdHdhY2_DpQY,2,10,0,0,246,5143.0,2026-08-10 08:53:22,2026-08-10 14:23:22+05:30,2026-08-10,14,23,22,0,0,85.0
mdHdhY2_DpR8,2,2,0,0,282,1431.0,2026-08-10 08:54:03,2026-08-10 14:24:03+05:30,2026-08-10,14,24,3,0,0,41.0
mdHdhY2_DpRY,5,5,0,0,340,2117.0,2026-08-10 08:54:48,2026-08-10 14:24:48+05:30,2026-08-10,14,24,48,0,0,45.0
mdHdhY2_Dpe0,5,5,0,0,372,2340.0,2026-08-10 08:55:32,2026-08-10 14:25:32+05:30,2026-08-10,14,25,32,0,0,44.0
mdHdhY2_Dpfs,2,2,0,0,310,1700.0,2026-08-10 08:56:18,2026-08-10 14:26:18+05:30,2026-08-10,14,26,18,0,0,46.0
mdHdhY2_DpfU,1,1,0,0,194,269.0,2026-08-10 08:57:06,2026-08-10 14:27:06+05:30,2026-08-10,14,27,6,0,0,48.0
mdHdhY2_Dpd8,5,10,0,0,307,3198.0,2026-08-10 08:58:43,2026-08-10 14:28:43+05:30,2026-08-10,14,28,43,0,0,97.0
mdHdhY2_DpdU,5,5,0,0,391,2286.0,2026-08-10 08:59:32,2026-08-10 14:29:32+05:30,2026-08-10,14,29,32,0,0,49.0
mdHdhY2_Dpaw,2,2,0,0,327,905.0,2026-08-10 09:00:15,2026-08-10 14:30:15+05:30,2026-08-10,14,30,15,0,0,43.0
mdHdhY2_DpaA,2,2,0,0,314,1449.0,2026-08-10 09:00:59,2026-08-10 14:30:59+05:30,2026-08-10,14,30,59,0,0,44.0
mdHdhY2_Dpbg,10,10,0,0,454,4932.0,2026-08-10 09:01:38,2026-08-10 14:31:38+05:30,2026-08-10,14,31,38,0,0,39.0
mdHdhY2_DpYs,50,4,0,0,973,15956.0,2026-08-10 09:02:39,2026-08-10 14:32:39+05:30,2026-08-10,14,32,39,0,0,61.0
mdHdhY2_DpZ4,1,1,0,0,230,405.0,2026-08-10 09:03:27,2026-08-10 14:33:27+05:30,2026-08-10,14,33,27,0,0,48.0
mdHdhY2_DpZk,5,5,0,0,408,2338.0,2026-08-10 09:04:09,2026-08-10 14:34:09+05:30,2026-08-10,14,34,9,0,0,42.0
mdHdhY2_DpGw,2,2,0,0,342,1899.0,2026-08-10 09:04:51,2026-08-10 14:34:51+05:30,2026-08-10,14,34,51,0,0,42.0
mdHdhY2_DpHM,1,1,0,0,212,357.0,2026-08-10 09:07:05,2026-08-10 14:37:05+05:30,2026-08-10,14,37,5,0,0,134.0
mdHdhY2_DpEg,2,2,0,0,356,2021.0,2026-08-10 09:07:52,2026-08-10 14:37:52+05:30,2026-08-10,14,37,52,0,0,47.0
mdHdhY2_DpF8,1,1,0,0,200,175.0,2026-08-10 09:08:37,2026-08-10 14:38:37+05:30,2026-08-10,14,38,37,0,0,45.0
mdHdhY2_DpFk,1,1,0,0,207,339.0,2026-08-10 09:09:19,2026-08-10 14:39:19+05:30,2026-08-10,14,39,19,0,0,42.0
mdHdhY2_DpCg,1,2,0,0,171,546.0,2026-08-10 09:10:47,2026-08-10 14:40:47+05:30,2026-08-10,14,40,47,0,0,88.0
mdHdhY2_DpD4,1,1,0,0,172,238.0,2026-08-10 09:11:33,2026-08-10 14:41:33+05:30,2026-08-10,14,41,33,0,0,46.0
mdHdhY2_DpDc,2,2,0,0,309,2213.0,2026-08-10 09:12:16,2026-08-10 14:42:16+05:30,2026-08-10,14,42,16,0,0,43.0
mdHdhY2_DpAs,5,5,0,0,357,2929.0,2026-08-10 09:13:03,2026-08-10 14:43:03+05:30,2026-08-10,14,43,3,0,0,47.0
mdHdhY2_DpAE,1,1,0,0,176,319.0,2026-08-10 09:13:46,2026-08-10 14:43:46+05:30,2026-08-10,14,43,46,0,0,43.0
mdHdhY2_DpBc,1,1,0,0,179,322.0,2026-08-10 09:14:32,2026-08-10 14:44:32+05:30,2026-08-10,14,44,32,0,0,46.0
mdHdhY2_DpM0,20,25,4,0,891,24239.0,2026-08-10 09:18:12,2026-08-10 14:48:12+05:30,2026-08-10,14,48,12,0,0,220.0
mdHdhY2_DpMM,5,5,0,0,419,2422.0,2026-08-10 09:18:59,2026-08-10 14:48:59+05:30,2026-08-10,14,48,59,0,0,47.0
mdHdhY2_DpLs,2,2,0,0,0,,2026-08-10 09:22:14,2026-08-10 14:52:14+05:30,2026-08-10,14,52,14,0,0,195.0
mdHdhY2_DpI4,1,1,0,0,221,421.0,2026-08-10 09:23:01,2026-08-10 14:53:01+05:30,2026-08-10,14,53,1,0,0,47.0
mdHdhY2_DpIs,1,1,0,0,223,382.0,2026-08-10 09:23:47,2026-08-10 14:53:47+05:30,2026-08-10,14,53,47,0,0,46.0
mdHdhY2_DpJ8,5,5,0,0,417,1961.0,2026-08-10 09:24:31,2026-08-10 14:54:31+05:30,2026-08-10,14,54,31,0,0,44.0
mdHdhY2_DpJI,5,5,0,0,457,2059.0,2026-08-10 09:25:18,2026-08-10 14:55:18+05:30,2026-08-10,14,55,18,0,0,47.0
mdHdhY2_Dp2w,5,5,0,0,0,,2026-08-10 09:26:01,2026-08-10 14:56:01+05:30,2026-08-10,14,56,1,0,0,43.0
mdHdhY2_Dp2Y,5,5,0,0,0,,2026-08-10 09:26:43,2026-08-10 14:56:43+05:30,2026-08-10,14,56,43,0,0,42.0
mdHdhY2_Dp30,1,1,0,0,0,,2026-08-10 09:27:27,2026-08-10 14:57:27+05:30,2026-08-10,14,57,27,0,0,44.0
mdHdhY2_Dp3U,2,2,0,0,0,,2026-08-10 09:28:11,2026-08-10 14:58:11+05:30,2026-08-10,14,58,11,0,0,44.0
mdHdhY2_Dp0o,10,10,0,0,0,,2026-08-10 09:28:58,2026-08-10 14:58:58+05:30,2026-08-10,14,58,58,0,0,47.0
mdHdhY2_Dp0A,2,2,0,0,0,,2026-08-10 09:29:44,2026-08-10 14:59:44+05:30,2026-08-10,14,59,44,0,0,46.0
mdHdhY2_DpwU,2,2,0,0,0,,2026-08-10 09:35:02,2026-08-10 15:05:02+05:30,2026-08-10,15,5,2,0,0,318.0
mdHdhY2_Dpxs,1,1,0,0,0,,2026-08-10 09:35:46,2026-08-10 15:05:46+05:30,2026-08-10,15,5,46,0,0,44.0
mdHdhY2_Dp-4,2,2,0,0,0,,2026-08-10 09:36:28,2026-08-10 15:06:28+05:30,2026-08-10,15,6,28,0,0,42.0
mdHdhY2_Dp_I,20,8,2,0,0,,2026-08-10 09:39:04,2026-08-10 15:09:04+05:30,2026-08-10,15,9,4,0,0,156.0
mdHdhY2_Dp8M,1,1,0,0,0,,2026-08-10 09:39:54,2026-08-10 15:09:54+05:30,2026-08-10,15,9,54,0,0,50.0
mdHdhY2_Dp9w,5,5,0,0,0,,2026-08-10 09:40:39,2026-08-10 15:10:39+05:30,2026-08-10,15,10,39,0,0,45.0
mdHdhY2_Dp9I,2,2,0,0,0,,2026-08-10 09:41:24,2026-08-10 15:11:24+05:30,2026-08-10,15,11,24,0,0,45.0
mdHdhY2_Dp6s,1,1,0,0,0,,2026-08-10 09:42:08,2026-08-10 15:12:08+05:30,2026-08-10,15,12,8,0,0,44.0
mdHdhY2_Dp6E,1,1,0,0,0,,2026-08-10 09:42:54,2026-08-10 15:12:54+05:30,2026-08-10,15,12,54,0,0,46.0
mdHdhY2_Dp7k,5,5,0,0,0,,2026-08-10 09:43:39,2026-08-10 15:13:39+05:30,2026-08-10,15,13,39,0,0,45.0
mdHdhY2_Dpm0,40,20,4,0,0,,2026-08-10 09:47:08,2026-08-10 15:17:08+05:30,2026-08-10,15,17,8,0,0,209.0
mdHdhY2_DpmE,1,1,0,0,0,,2026-08-10 09:47:59,2026-08-10 15:17:59+05:30,2026-08-10,15,17,59,0,0,51.0
mdHdhY2_Dpnk,1,1,0,0,0,,2026-08-10 09:48:46,2026-08-10 15:18:46+05:30,2026-08-10,15,18,46,0,0,47.0
mdHdhY2_Dpk8,2,2,0,0,0,,2026-08-10 09:49:29,2026-08-10 15:19:29+05:30,2026-08-10,15,19,29,0,0,43.0
mdHdhY2_Dpkc,5,5,0,0,0,,2026-08-10 09:50:15,2026-08-10 15:20:15+05:30,2026-08-10,15,20,15,0,0,46.0
mdHdhY2_Dpls,2,2,0,0,0,,2026-08-10 09:50:56,2026-08-10 15:20:56+05:30,2026-08-10,15,20,56,0,0,41.0
mdHdhY2_Dpiw,1,1,0,0,0,,2026-08-10 09:51:42,2026-08-10 15:21:42+05:30,2026-08-10,15,21,42,0,0,46.0
mdHdhY2_DpgA,1,1,0,0,0,,2026-08-10 09:55:28,2026-08-10 15:25:28+05:30,2026-08-10,15,25,28,0,0,226.0
mdHdhY2_Dphg,2,2,0,0,215,1961.0,2026-08-10 09:56:09,2026-08-10 15:26:09+05:30,2026-08-10,15,26,9,0,0,41.0
mdHdhY2_Dpuw,2,2,0,0,245,1709.0,2026-08-10 09:56:55,2026-08-10 15:26:55+05:30,2026-08-10,15,26,55,0,0,46.0
mdHdhY2_DpuY,1,1,0,0,127,172.0,2026-08-10 09:57:39,2026-08-10 15:27:39+05:30,2026-08-10,15,27,39,0,0,44.0
mdHdhY2_DpvY,2,2,0,0,193,1326.0,2026-08-10 09:58:25,2026-08-10 15:28:25+05:30,2026-08-10,15,28,25,0,0,46.0
mdHdhY2_DpvE,5,5,0,0,231,2090.0,2026-08-10 09:59:09,2026-08-10 15:29:09+05:30,2026-08-10,15,29,9,0,0,44.0
mdHdhY2_DpsU,2,2,0,0,208,1336.0,2026-08-10 09:59:53,2026-08-10 15:29:53+05:30,2026-08-10,15,29,53,0,0,44.0
mdHdhY2_Dpt0,2,2,0,0,209,1146.0,2026-08-10 10:00:36,2026-08-10 15:30:36+05:30,2026-08-10,15,30,36,0,0,43.0
mdHdhY2_Dpq4,1,1,0,0,124,541.0,2026-08-10 10:01:21,2026-08-10 15:31:21+05:30,2026-08-10,15,31,21,0,0,45.0
mdHdhY2_DpqI,2,2,0,0,201,1469.0,2026-08-10 10:02:08,2026-08-10 15:32:08+05:30,2026-08-10,15,32,8,0,0,47.0
mdHdhY2_Dprw,5,5,0,0,203,1528.0,2026-08-10 10:02:50,2026-08-10 15:32:50+05:30,2026-08-10,15,32,50,0,0,42.0
mdHdhY2_DuXs,40,47,7,0,625,32678.0,2026-08-10 10:08:15,2026-08-10 15:38:15+05:30,2026-08-10,15,38,15,0,0,325.0
mdHdhY2_DuXA,1,1,0,0,190,252.0,2026-08-10 10:09:06,2026-08-10 15:39:06+05:30,2026-08-10,15,39,6,0,0,51.0
mdHdhY2_DuUc,5,5,0,0,331,1127.0,2026-08-10 10:09:46,2026-08-10 15:39:46+05:30,2026-08-10,15,39,46,0,0,40.0
mdHdhY2_DuSk,20,12,2,0,753,6855.0,2026-08-10 10:12:13,2026-08-10 15:42:13+05:30,2026-08-10,15,42,13,0,0,147.0
mdHdhY2_DuTo,5,5,0,0,419,1270.0,2026-08-10 10:13:02,2026-08-10 15:43:02+05:30,2026-08-10,15,43,2,0,0,49.0
mdHdhY2_DuQI,20,8,2,0,849,5031.0,2026-08-10 10:15:29,2026-08-10 15:45:29+05:30,2026-08-10,15,45,29,0,0,147.0
mdHdhY2_DuRs,1,1,0,0,205,477.0,2026-08-10 10:16:20,2026-08-10 15:46:20+05:30,2026-08-10,15,46,20,0,0,51.0
mdHdhY2_Duew,1,1,0,0,203,680.0,2026-08-10 10:17:07,2026-08-10 15:47:07+05:30,2026-08-10,15,47,7,0,0,47.0
mdHdhY2_DueY,1,1,0,0,188,774.0,2026-08-10 10:17:49,2026-08-10 15:47:49+05:30,2026-08-10,15,47,49,0,0,42.0
mdHdhY2_Dufo,1,1,0,0,200,626.0,2026-08-10 10:18:34,2026-08-10 15:48:34+05:30,2026-08-10,15,48,34,0,0,45.0
mdHdhY2_DufM,1,1,0,0,191,723.0,2026-08-10 10:19:19,2026-08-10 15:49:19+05:30,2026-08-10,15,49,19,0,0,45.0
mdHdhY2_DucY,1,1,0,0,179,736.0,2026-08-10 10:20:04,2026-08-10 15:50:04+05:30,2026-08-10,15,50,4,0,0,45.0
mdHdhY2_DucE,2,2,0,0,243,1297.0,2026-08-10 10:20:48,2026-08-10 15:50:48+05:30,2026-08-10,15,50,48,0,0,44.0
mdHdhY2_DudU,10,10,0,0,389,4456.0,2026-08-10 10:21:31,2026-08-10 15:51:31+05:30,2026-08-10,15,51,31,0,0,43.0
mdHdhY2_Duao,2,2,0,0,296,969.0,2026-08-10 10:22:13,2026-08-10 15:52:13+05:30,2026-08-10,15,52,13,0,0,42.0
mdHdhY2_DuaA,5,5,0,0,362,1052.0,2026-08-10 10:22:59,2026-08-10 15:52:59+05:30,2026-08-10,15,52,59,0,0,46.0
mdHdhY2_DuYc,1,1,0,0,154,343.0,2026-08-10 10:25:09,2026-08-10 15:55:09+05:30,2026-08-10,15,55,9,0,0,130.0
mdHdhY2_DuZ8,1,1,0,0,137,181.0,2026-08-10 10:25:49,2026-08-10 15:55:49+05:30,2026-08-10,15,55,49,0,0,40.0
mdHdhY2_DuZI,2,2,0,0,210,706.0,2026-08-10 10:26:33,2026-08-10 15:56:33+05:30,2026-08-10,15,56,33,0,0,44.0
mdHdhY2_DuG0,1,1,0,0,123,150.0,2026-08-10 10:27:13,2026-08-10 15:57:13+05:30,2026-08-10,15,57,13,0,0,40.0
mdHdhY2_DuGU,5,5,0,0,257,1238.0,2026-08-10 10:27:58,2026-08-10 15:57:58+05:30,2026-08-10,15,57,58,0,0,45.0
mdHdhY2_DuHo,2,2,0,0,207,640.0,2026-08-10 10:28:43,2026-08-10 15:58:43+05:30,2026-08-10,15,58,43,0,0,45.0
mdHdhY2_DuF8,20,11,2,0,719,7995.0,2026-08-10 10:31:13,2026-08-10 16:01:13+05:30,2026-08-10,16,1,13,0,0,150.0
mdHdhY2_DuFc,5,5,0,0,339,1169.0,2026-08-10 10:32:00,2026-08-10 16:02:00+05:30,2026-08-10,16,2,0,0,0,47.0
mdHdhY2_DuCw,2,2,0,0,298,1397.0,2026-08-10 10:32:45,2026-08-10 16:02:45+05:30,2026-08-10,16,2,45,0,0,45.0
mdHdhY2_DuCA,5,5,0,0,354,1465.0,2026-08-10 10:33:32,2026-08-10 16:03:32+05:30,2026-08-10,16,3,32,0,0,47.0
mdHdhY2_DuDk,1,1,0,0,149,281.0,2026-08-10 10:34:12,2026-08-10 16:04:12+05:30,2026-08-10,16,4,12,0,0,40.0
mdHdhY2_DuAk,2,2,0,0,244,1403.0,2026-08-10 10:34:57,2026-08-10 16:04:57+05:30,2026-08-10,16,4,57,0,0,45.0
mdHdhY2_DuB4,1,1,0,0,154,307.0,2026-08-10 10:35:43,2026-08-10 16:05:43+05:30,2026-08-10,16,5,43,0,0,46.0
mdHdhY2_DuBQ,1,1,0,0,137,177.0,2026-08-10 10:36:27,2026-08-10 16:06:27+05:30,2026-08-10,16,6,27,0,0,44.0
mdHdhY2_DuO4,1,1,0,0,130,183.0,2026-08-10 10:37:13,2026-08-10 16:07:13+05:30,2026-08-10,16,7,13,0,0,46.0
mdHdhY2_DuOc,2,2,0,0,223,1363.0,2026-08-10 10:37:56,2026-08-10 16:07:56+05:30,2026-08-10,16,7,56,0,0,43.0
mdHdhY2_DuPg,2,2,0,0,233,538.0,2026-08-10 10:38:43,2026-08-10 16:08:43+05:30,2026-08-10,16,8,43,0,0,47.0
mdHdhY2_DuM4,1,1,0,0,140,295.0,2026-08-10 10:39:26,2026-08-10 16:09:26+05:30,2026-08-10,16,9,26,0,0,43.0
mdHdhY2_DuMk,1,1,0,0,127,169.0,2026-08-10 10:40:12,2026-08-10 16:10:12+05:30,2026-08-10,16,10,12,0,0,46.0
mdHdhY2_DuN0,1,1,0,0,131,232.0,2026-08-10 10:40:56,2026-08-10 16:10:56+05:30,2026-08-10,16,10,56,0,0,44.0
mdHdhY2_DuNI,2,2,0,0,196,783.0,2026-08-10 10:41:40,2026-08-10 16:11:40+05:30,2026-08-10,16,11,40,0,0,44.0
mdHdhY2_DuKg,2,2,0,0,245,828.0,2026-08-10 10:42:23,2026-08-10 16:12:23+05:30,2026-08-10,16,12,23,0,0,43.0
mdHdhY2_DuKE,1,1,0,0,135,258.0,2026-08-10 10:43:08,2026-08-10 16:13:08+05:30,2026-08-10,16,13,8,0,0,45.0
mdHdhY2_DuLY,1,1,0,0,141,277.0,2026-08-10 10:43:54,2026-08-10 16:13:54+05:30,2026-08-10,16,13,54,0,0,46.0
mdHdhY2_DuIo,2,2,0,0,190,699.0,2026-08-10 10:44:39,2026-08-10 16:14:39+05:30,2026-08-10,16,14,39,0,0,45.0
mdHdhY2_DuIk,1,1,0,0,124,183.0,2026-08-10 10:45:23,2026-08-10 16:15:23+05:30,2026-08-10,16,15,23,0,0,44.0
mdHdhY2_DuJo,2,2,0,0,217,638.0,2026-08-10 10:46:11,2026-08-10 16:16:11+05:30,2026-08-10,16,16,11,0,0,48.0
mdHdhY2_DuJM,1,1,0,0,134,324.0,2026-08-10 10:46:53,2026-08-10 16:16:53+05:30,2026-08-10,16,16,53,0,0,42.0
mdHdhY2_Du2g,1,1,0,0,136,145.0,2026-08-10 10:47:36,2026-08-10 16:17:36+05:30,2026-08-10,16,17,36,0,0,43.0
mdHdhY2_Du2E,2,2,0,0,228,714.0,2026-08-10 10:48:19,2026-08-10 16:18:19+05:30,2026-08-10,16,18,19,0,0,43.0
mdHdhY2_Du3k,5,5,0,0,244,843.0,2026-08-10 10:49:00,2026-08-10 16:19:00+05:30,2026-08-10,16,19,0,0,0,41.0
mdHdhY2_Du3I,1,1,0,0,133,173.0,2026-08-10 10:49:45,2026-08-10 16:19:45+05:30,2026-08-10,16,19,45,0,0,45.0
