round_code,when,result,multiplier,rolls,chance_multiplier,total_winners,total_payout,video_uid,when_datetime,when_datetime_ist
mdHdhY2_B-ms,1786907826,1,1,0,0,196,198.0,,2026-08-16 19:17:06,2026-08-17 00:47:06+05:30
mdHdhY2_B-5I,1786907776,20,5,2,0,813,4219.0,,2026-08-16 19:16:16,2026-08-17 00:46:16+05:30
mdHdhY2_B-7U,1786907625,1,1,0,0,219,265.0,,2026-08-16 19:13:45,2026-08-17 00:43:45+05:30
mdHdhY2_B-78,1786907581,1,1,0,0,240,244.0,,2026-08-16 19:13:01,2026-08-17 00:43:01+05:30
mdHdhY2_B-6c,1786907544,1,1,0,0,238,184.0,,2026-08-16 19:12:24,2026-08-17 00:42:24+05:30
mdHdhY2_B-64,1786907505,1,1,0,0,251,397.0,,2026-08-16 19:11:45,2026-08-17 00:41:45+05:30
mdHdhY2_B-9k,1786907462,2,2,0,0,374,3394.0,,2026-08-16 19:11:02,2026-08-17 00:41:02+05:30
mdHdhY2_B-8E,1786907420,2,2,0,0,389,1806.0,,2026-08-16 19:10:20,2026-08-17 00:40:20+05:30
mdHdhY2_B-8s,1786907379,2,2,0,0,377,1530.0,,2026-08-16 19:09:39,2026-08-17 00:39:39+05:30
mdHdhY2_B-_U,1786907337,2,2,0,0,330,1340.0,,2026-08-16 19:08:57,2026-08-17 00:38:57+05:30
mdHdhY2_B-_4,1786907296,5,40,0,0,393,24908.0,,2026-08-16 19:08:16,2026-08-17 00:38:16+05:30
mdHdhY2_B-_4,1786907295,50,0,0,8,-1,-1.0,,2026-08-16 19:08:15,2026-08-17 00:38:15+05:30
mdHdhY2_B--8,1786907218,1,1,0,0,208,194.0,,2026-08-16 19:06:58,2026-08-17 00:36:58+05:30
mdHdhY2_B-xc,1786907179,1,1,0,0,234,222.0,,2026-08-16 19:06:19,2026-08-17 00:36:19+05:30
mdHdhY2_B-xs,1786907140,1,1,0,0,249,295.0,,2026-08-16 19:05:40,2026-08-17 00:35:40+05:30
mdHdhY2_B-wI,1786907099,10,10,0,0,607,7771.0,,2026-08-16 19:04:59,2026-08-17 00:34:59+05:30
mdHdhY2_B-wk,1786907053,20,13,3,0,800,13305.0,,2026-08-16 19:04:13,2026-08-17 00:34:13+05:30
mdHdhY2_B-yg,1786906880,5,5,0,0,403,5710.0,,2026-08-16 19:01:20,2026-08-17 00:31:20+05:30
mdHdhY2_B-1E,1786906841,5,5,0,0,390,5692.0,,2026-08-16 19:00:41,2026-08-17 00:30:41+05:30
mdHdhY2_B-1s,1786906799,1,1,0,0,195,169.0,,2026-08-16 18:59:59,2026-08-17 00:29:59+05:30
mdHdhY2_B-0I,1786906762,2,2,0,0,328,1011.0,,2026-08-16 18:59:22,2026-08-17 00:29:22+05:30
mdHdhY2_B-08,1786906722,1,1,0,0,205,309.0,,2026-08-16 18:58:42,2026-08-17 00:28:42+05:30
mdHdhY2_B-3Q,1786906682,10,10,0,0,552,5571.0,,2026-08-16 18:58:02,2026-08-17 00:28:02+05:30
mdHdhY2_B-38,1786906638,2,2,0,0,366,2501.0,,2026-08-16 18:57:18,2026-08-17 00:27:18+05:30
mdHdhY2_B-2k,1786906598,2,2,0,0,313,2450.0,,2026-08-16 18:56:38,2026-08-17 00:26:38+05:30
mdHdhY2_B-JA,1786906560,1,1,0,0,200,212.0,,2026-08-16 18:56:00,2026-08-17 00:26:00+05:30
mdHdhY2_B-Jc,1786906515,20,15,2,0,751,12266.0,,2026-08-16 18:55:15,2026-08-17 00:25:15+05:30
mdHdhY2_B-LM,1786906368,2,2,0,0,309,3189.0,,2026-08-16 18:52:48,2026-08-17 00:22:48+05:30
mdHdhY2_B-KE,1786906330,2,2,0,0,323,3337.0,,2026-08-16 18:52:10,2026-08-17 00:22:10+05:30
mdHdhY2_B-Mw,1786906090,2,2,0,0,261,3627.0,,2026-08-16 18:48:10,2026-08-17 00:18:10+05:30
mdHdhY2_B-PY,1786906047,5,5,0,0,325,5460.0,,2026-08-16 18:47:27,2026-08-17 00:17:27+05:30
mdHdhY2_B-P4,1786906008,1,1,0,0,156,1372.0,,2026-08-16 18:46:48,2026-08-17 00:16:48+05:30
mdHdhY2_B-Oc,1786905971,1,1,0,0,161,194.0,,2026-08-16 18:46:11,2026-08-17 00:16:11+05:30
mdHdhY2_B-O4,1786905930,1,1,0,0,162,175.0,,2026-08-16 18:45:30,2026-08-17 00:15:30+05:30
mdHdhY2_B-BY,1786905892,2,2,0,0,264,1311.0,,2026-08-16 18:44:52,2026-08-17 00:14:52+05:30
mdHdhY2_B-AI,1786905849,1,1,0,0,186,180.0,,2026-08-16 18:44:09,2026-08-17 00:14:09+05:30
mdHdhY2_B-Aw,1786905806,2,2,0,0,303,1307.0,,2026-08-16 18:43:26,2026-08-17 00:13:26+05:30
mdHdhY2_B-DU,1786905767,2,2,0,0,311,1721.0,,2026-08-16 18:42:47,2026-08-17 00:12:47+05:30
mdHdhY2_B-D0,1786905729,10,10,0,0,482,6195.0,,2026-08-16 18:42:09,2026-08-17 00:12:09+05:30
mdHdhY2_B-CI,1786905693,1,1,0,0,185,290.0,,2026-08-16 18:41:33,2026-08-17 00:11:33+05:30
mdHdhY2_B-Co,1786905652,1,1,0,0,209,245.0,,2026-08-16 18:40:52,2026-08-17 00:10:52+05:30
mdHdhY2_B-FI,1786905614,2,2,0,0,353,1662.0,,2026-08-16 18:40:14,2026-08-17 00:10:14+05:30
mdHdhY2_B-Fw,1786905574,10,10,0,0,507,7450.0,,2026-08-16 18:39:34,2026-08-17 00:09:34+05:30
mdHdhY2_B-Ec,1786905534,2,2,0,0,296,1120.0,,2026-08-16 18:38:54,2026-08-17 00:08:54+05:30
mdHdhY2_B-E8,1786905494,1,1,0,0,236,270.0,,2026-08-16 18:38:14,2026-08-17 00:08:14+05:30
mdHdhY2_B-HU,1786905458,1,1,0,0,224,252.0,,2026-08-16 18:37:38,2026-08-17 00:07:38+05:30
mdHdhY2_B-Hk,1786905415,2,2,0,0,376,1315.0,,2026-08-16 18:36:55,2026-08-17 00:06:55+05:30
mdHdhY2_B-H4,1786905376,10,10,0,0,575,10084.0,,2026-08-16 18:36:16,2026-08-17 00:06:16+05:30
mdHdhY2_B-GQ,1786905336,5,5,0,0,440,5106.0,,2026-08-16 18:35:36,2026-08-17 00:05:36+05:30
mdHdhY2_B-G0,1786905297,1,1,0,0,203,286.0,,2026-08-16 18:34:57,2026-08-17 00:04:57+05:30
mdHdhY2_B-Zc,1786905260,1,1,0,0,211,220.0,,2026-08-16 18:34:20,2026-08-17 00:04:20+05:30
mdHdhY2_B-Z0,1786905219,5,5,0,0,444,2727.0,,2026-08-16 18:33:39,2026-08-17 00:03:39+05:30
mdHdhY2_B-Yc,1786905180,1,1,0,0,218,235.0,,2026-08-16 18:33:00,2026-08-17 00:03:00+05:30
mdHdhY2_B-Yw,1786905141,2,2,0,0,348,1867.0,,2026-08-16 18:32:21,2026-08-17 00:02:21+05:30
mdHdhY2_B-bk,1786905100,20,118,4,0,801,112517.0,,2026-08-16 18:31:40,2026-08-17 00:01:40+05:30
mdHdhY2_B-cE,1786904892,10,10,0,0,539,8426.0,,2026-08-16 18:28:12,2026-08-16 23:58:12+05:30
mdHdhY2_B-ck,1786904849,5,5,0,0,378,5935.0,,2026-08-16 18:27:29,2026-08-16 23:57:29+05:30
mdHdhY2_B-c4,1786904809,1,1,0,0,200,439.0,,2026-08-16 18:26:49,2026-08-16 23:56:49+05:30
mdHdhY2_B-fw,1786904766,5,5,0,0,433,5677.0,,2026-08-16 18:26:06,2026-08-16 23:56:06+05:30
mdHdhY2_B-eM,1786904728,5,5,0,0,370,2491.0,,2026-08-16 18:25:28,2026-08-16 23:55:28+05:30
mdHdhY2_B-eo,1786904684,1,1,0,0,200,1372.0,,2026-08-16 18:24:44,2026-08-16 23:54:44+05:30
mdHdhY2_B-RI,1786904641,20,226,5,0,722,237671.0,,2026-08-16 18:24:01,2026-08-16 23:54:01+05:30
mdHdhY2_B-SY,1786904409,1,1,0,0,148,1503.0,,2026-08-16 18:20:09,2026-08-16 23:50:09+05:30
mdHdhY2_B-So,1786904372,1,1,0,0,158,323.0,,2026-08-16 18:19:32,2026-08-16 23:49:32+05:30
mdHdhY2_B-Vc,1786904333,2,2,0,0,244,972.0,,2026-08-16 18:18:53,2026-08-16 23:48:53+05:30
mdHdhY2_B-V8,1786904294,2,4,0,0,240,2284.0,,2026-08-16 18:18:14,2026-08-16 23:48:14+05:30
mdHdhY2_B-V8,1786904293,50,0,0,2,-1,-1.0,,2026-08-16 18:18:13,2026-08-16 23:48:13+05:30
mdHdhY2_B-U8,1786904209,5,5,0,0,294,4990.0,,2026-08-16 18:16:49,2026-08-16 23:46:49+05:30
mdHdhY2_B-XY,1786904167,1,1,0,0,164,282.0,,2026-08-16 18:16:07,2026-08-16 23:46:07+05:30
mdHdhY2_B-WE,1786904129,2,2,0,0,238,1075.0,,2026-08-16 18:15:29,2026-08-16 23:45:29+05:30
mdHdhY2_B-WI,1786904088,2,2,0,0,231,851.0,,2026-08-16 18:14:48,2026-08-16 23:44:48+05:30
mdHdhY2_B5pI,1786904047,5,5,0,0,278,4764.0,,2026-08-16 18:14:07,2026-08-16 23:44:07+05:30
mdHdhY2_B5pk,1786904006,1,1,0,0,161,258.0,,2026-08-16 18:13:26,2026-08-16 23:43:26+05:30
mdHdhY2_B5oI,1786903966,5,5,0,0,308,5154.0,,2026-08-16 18:12:46,2026-08-16 23:42:46+05:30
mdHdhY2_B5oo,1786903928,1,1,0,0,161,387.0,,2026-08-16 18:12:08,2026-08-16 23:42:08+05:30
mdHdhY2_B5rE,1786903891,1,1,0,0,173,320.0,,2026-08-16 18:11:31,2026-08-16 23:41:31+05:30
mdHdhY2_B5rk,1786903852,2,2,0,0,323,1602.0,,2026-08-16 18:10:52,2026-08-16 23:40:52+05:30
mdHdhY2_B5r4,1786903816,2,2,0,0,340,1535.0,,2026-08-16 18:10:16,2026-08-16 23:40:16+05:30
mdHdhY2_B5qk,1786903775,2,2,0,0,297,2683.0,,2026-08-16 18:09:35,2026-08-16 23:39:35+05:30
mdHdhY2_B5tE,1786903733,1,1,0,0,208,478.0,,2026-08-16 18:08:53,2026-08-16 23:38:53+05:30
mdHdhY2_B5tg,1786903693,1,1,0,0,196,388.0,,2026-08-16 18:08:13,2026-08-16 23:38:13+05:30
mdHdhY2_B5t4,1786903648,5,5,0,0,385,1938.0,,2026-08-16 18:07:28,2026-08-16 23:37:28+05:30
mdHdhY2_B5sc,1786903611,1,1,0,0,195,1462.0,,2026-08-16 18:06:51,2026-08-16 23:36:51+05:30
mdHdhY2_B5s8,1786903571,1,1,0,0,208,1423.0,,2026-08-16 18:06:11,2026-08-16 23:36:11+05:30
mdHdhY2_B5vc,1786903533,1,1,0,0,214,1487.0,,2026-08-16 18:05:33,2026-08-16 23:35:33+05:30
mdHdhY2_B5uA,1786903489,1,1,0,0,227,356.0,,2026-08-16 18:04:49,2026-08-16 23:34:49+05:30
mdHdhY2_B5ug,1786903451,1,1,0,0,212,255.0,,2026-08-16 18:04:11,2026-08-16 23:34:11+05:30
mdHdhY2_B5u4,1786903410,1,1,0,0,222,249.0,,2026-08-16 18:03:30,2026-08-16 23:33:30+05:30
mdHdhY2_B5hM,1786903368,5,5,0,0,436,5487.0,,2026-08-16 18:02:48,2026-08-16 23:32:48+05:30
mdHdhY2_B5gI,1786903328,10,10,0,0,464,4972.0,,2026-08-16 18:02:08,2026-08-16 23:32:08+05:30
mdHdhY2_B5go,1786903291,5,50,0,0,319,44430.0,,2026-08-16 18:01:31,2026-08-16 23:31:31+05:30
mdHdhY2_B5go,1786903290,50,0,0,10,-1,-1.0,,2026-08-16 18:01:30,2026-08-16 23:31:30+05:30
mdHdhY2_B5jY,1786903206,2,2,0,0,238,1097.0,,2026-08-16 18:00:06,2026-08-16 23:30:06+05:30
mdHdhY2_B5iU,1786903165,1,1,0,0,193,347.0,,2026-08-16 17:59:25,2026-08-16 23:29:25+05:30
mdHdhY2_B5ic,1786903126,1,1,0,0,200,384.0,,2026-08-16 17:58:46,2026-08-16 23:28:46+05:30
mdHdhY2_B5lM,1786903087,5,5,0,0,399,2322.0,,2026-08-16 17:58:07,2026-08-16 23:28:07+05:30
mdHdhY2_B5ls,1786903044,2,2,0,0,293,1327.0,,2026-08-16 17:57:24,2026-08-16 23:27:24+05:30
mdHdhY2_B5kI,1786903006,2,2,0,0,315,1298.0,,2026-08-16 17:56:46,2026-08-16 23:26:46+05:30
mdHdhY2_B5k4,1786902969,5,5,0,0,412,5291.0,,2026-08-16 17:56:09,2026-08-16 23:26:09+05:30
mdHdhY2_B5nc,1786902931,2,2,0,0,295,1480.0,,2026-08-16 17:55:31,2026-08-16 23:25:31+05:30
mdHdhY2_B5mw,1786902891,5,5,0,0,333,1545.0,,2026-08-16 17:54:51,2026-08-16 23:24:51+05:30
mdHdhY2_B55g,1786902849,2,2,0,0,288,1075.0,,2026-08-16 17:54:09,2026-08-16 23:24:09+05:30
mdHdhY2_B57E,1786902725,1,1,0,0,174,1458.0,,2026-08-16 17:52:05,2026-08-16 23:22:05+05:30
mdHdhY2_B57Y,1786902684,5,5,0,0,358,4824.0,,2026-08-16 17:51:24,2026-08-16 23:21:24+05:30
mdHdhY2_B57w,1786902643,5,5,0,0,333,4756.0,,2026-08-16 17:50:43,2026-08-16 23:20:43+05:30
mdHdhY2_B56c,1786902605,5,5,0,0,282,5043.0,,2026-08-16 17:50:05,2026-08-16 23:20:05+05:30
mdHdhY2_B564,1786902563,1,1,0,0,159,259.0,,2026-08-16 17:49:23,2026-08-16 23:19:23+05:30
mdHdhY2_B59c,1786902521,1,1,0,0,208,320.0,,2026-08-16 17:48:41,2026-08-16 23:18:41+05:30
mdHdhY2_B59w,1786902483,2,2,0,0,279,4353.0,,2026-08-16 17:48:03,2026-08-16 23:18:03+05:30
mdHdhY2_B58Y,1786902443,1,1,0,0,178,258.0,,2026-08-16 17:47:23,2026-08-16 23:17:23+05:30
mdHdhY2_B584,1786902405,2,2,0,0,315,3209.0,,2026-08-16 17:46:45,2026-08-16 23:16:45+05:30
mdHdhY2_B5_s,1786902360,40,123,5,0,695,73955.0,,2026-08-16 17:46:00,2026-08-16 23:16:00+05:30
mdHdhY2_B5wg,1786902118,2,2,0,0,255,2636.0,,2026-08-16 17:41:58,2026-08-16 23:11:58+05:30
mdHdhY2_B5w4,1786902073,1,1,0,0,179,1489.0,,2026-08-16 17:41:13,2026-08-16 23:11:13+05:30
mdHdhY2_B5zo,1786902030,1,1,0,0,170,1834.0,,2026-08-16 17:40:30,2026-08-16 23:10:30+05:30
mdHdhY2_B5yQ,1786901984,1,1,0,0,182,217.0,,2026-08-16 17:39:44,2026-08-16 23:09:44+05:30
mdHdhY2_B5ys,1786901948,1,1,0,0,180,369.0,,2026-08-16 17:39:08,2026-08-16 23:09:08+05:30
mdHdhY2_B5y8,1786901908,5,5,0,0,331,1119.0,,2026-08-16 17:38:28,2026-08-16 23:08:28+05:30
mdHdhY2_B510,1786901868,2,2,0,0,322,1744.0,,2026-08-16 17:37:48,2026-08-16 23:07:48+05:30
mdHdhY2_B50I,1786901830,1,1,0,0,189,373.0,,2026-08-16 17:37:10,2026-08-16 23:07:10+05:30
mdHdhY2_B50w,1786901786,5,5,0,0,374,4799.0,,2026-08-16 17:36:26,2026-08-16 23:06:26+05:30
mdHdhY2_B53U,1786901746,1,1,0,0,199,392.0,,2026-08-16 17:35:46,2026-08-16 23:05:46+05:30
mdHdhY2_B52E,1786901699,1,2,0,0,203,807.0,,2026-08-16 17:34:59,2026-08-16 23:04:59+05:30
mdHdhY2_B52E,1786901698,50,0,0,2,-1,-1.0,,2026-08-16 17:34:58,2026-08-16 23:04:58+05:30
mdHdhY2_B528,1786901624,2,2,0,0,342,6328.0,,2026-08-16 17:33:44,2026-08-16 23:03:44+05:30
mdHdhY2_B5Jc,1786901586,2,2,0,0,347,3383.0,,2026-08-16 17:33:06,2026-08-16 23:03:06+05:30
mdHdhY2_B5IE,1786901549,1,1,0,0,216,321.0,,2026-08-16 17:32:29,2026-08-16 23:02:29+05:30
mdHdhY2_B5Io,1786901511,5,5,0,0,465,5313.0,,2026-08-16 17:31:51,2026-08-16 23:01:51+05:30
mdHdhY2_B5LA,1786901474,5,5,0,0,419,4979.0,,2026-08-16 17:31:14,2026-08-16 23:01:14+05:30
mdHdhY2_B5Lo,1786901428,20,10,2,0,811,9556.0,,2026-08-16 17:30:28,2026-08-16 23:00:28+05:30
mdHdhY2_B5Ns,1786901273,1,1,0,0,224,1673.0,,2026-08-16 17:27:53,2026-08-16 22:57:53+05:30
mdHdhY2_B5MI,1786901230,1,1,0,0,228,480.0,,2026-08-16 17:27:10,2026-08-16 22:57:10+05:30
mdHdhY2_B5M0,1786901191,1,1,0,0,236,429.0,,2026-08-16 17:26:31,2026-08-16 22:56:31+05:30
mdHdhY2_B5Pk,1786901140,40,21,5,0,800,15208.0,,2026-08-16 17:25:40,2026-08-16 22:55:40+05:30
mdHdhY2_B5Ak,1786900899,2,2,0,0,307,1858.0,,2026-08-16 17:21:39,2026-08-16 22:51:39+05:30
mdHdhY2_B5DA,1786900860,10,10,0,0,446,8737.0,,2026-08-16 17:21:00,2026-08-16 22:51:00+05:30
mdHdhY2_B5Do,1786900818,5,5,0,0,312,4529.0,,2026-08-16 17:20:18,2026-08-16 22:50:18+05:30
mdHdhY2_B5CU,1786900780,5,5,0,0,313,4370.0,,2026-08-16 17:19:40,2026-08-16 22:49:40+05:30
mdHdhY2_B5FM,1786900739,10,10,0,0,335,5422.0,,2026-08-16 17:18:59,2026-08-16 22:48:59+05:30
mdHdhY2_B5Fg,1786900696,1,1,0,0,155,253.0,,2026-08-16 17:18:16,2026-08-16 22:48:16+05:30
mdHdhY2_B5EI,1786900651,1,1,0,0,166,457.0,,2026-08-16 17:17:31,2026-08-16 22:47:31+05:30
mdHdhY2_B5Es,1786900611,1,1,0,0,184,229.0,,2026-08-16 17:16:51,2026-08-16 22:46:51+05:30
mdHdhY2_B5HI,1786900568,2,2,0,0,317,1592.0,,2026-08-16 17:16:08,2026-08-16 22:46:08+05:30
mdHdhY2_B5Hw,1786900528,1,1,0,0,209,238.0,,2026-08-16 17:15:28,2026-08-16 22:45:28+05:30
mdHdhY2_B5GQ,1786900480,20,8,2,0,831,7043.0,,2026-08-16 17:14:40,2026-08-16 22:44:40+05:30
mdHdhY2_B5Yg,1786900329,2,2,0,0,299,2026.0,,2026-08-16 17:12:09,2026-08-16 22:42:09+05:30
mdHdhY2_B5bE,1786900291,1,1,0,0,170,338.0,,2026-08-16 17:11:31,2026-08-16 22:41:31+05:30
mdHdhY2_B5bk,1786900253,5,5,0,0,343,1321.0,,2026-08-16 17:10:53,2026-08-16 22:40:53+05:30
mdHdhY2_B5b4,1786900214,2,2,0,0,317,2452.0,,2026-08-16 17:10:14,2026-08-16 22:40:14+05:30
mdHdhY2_B5aI,1786900175,1,1,0,0,198,243.0,,2026-08-16 17:09:35,2026-08-16 22:39:35+05:30
mdHdhY2_B5a4,1786900134,2,2,0,0,317,1685.0,,2026-08-16 17:08:54,2026-08-16 22:38:54+05:30
mdHdhY2_B5dI,1786900091,1,1,0,0,215,223.0,,2026-08-16 17:08:11,2026-08-16 22:38:11+05:30
mdHdhY2_B5do,1786900054,2,2,0,0,348,1534.0,,2026-08-16 17:07:34,2026-08-16 22:37:34+05:30
mdHdhY2_B5cI,1786900017,1,1,0,0,222,226.0,,2026-08-16 17:06:57,2026-08-16 22:36:57+05:30
mdHdhY2_B5fE,1786899977,10,10,0,0,618,5765.0,,2026-08-16 17:06:17,2026-08-16 22:36:17+05:30
mdHdhY2_B5fo,1786899933,20,5,2,0,988,6569.0,,2026-08-16 17:05:33,2026-08-16 22:35:33+05:30
mdHdhY2_B5QQ,1786899790,1,1,0,0,203,204.0,,2026-08-16 17:03:10,2026-08-16 22:33:10+05:30
mdHdhY2_B5Q8,1786899747,2,2,0,0,315,1306.0,,2026-08-16 17:02:27,2026-08-16 22:32:27+05:30
mdHdhY2_B5TQ,1786899703,50,4,0,0,914,18476.0,,2026-08-16 17:01:43,2026-08-16 22:31:43+05:30
mdHdhY2_B5SM,1786899639,1,1,0,0,173,361.0,,2026-08-16 17:00:39,2026-08-16 22:30:39+05:30
mdHdhY2_B5SQ,1786899599,2,2,0,0,256,2999.0,,2026-08-16 16:59:59,2026-08-16 22:29:59+05:30
mdHdhY2_B5VE,1786899561,2,2,0,0,259,3572.0,,2026-08-16 16:59:21,2026-08-16 22:29:21+05:30
mdHdhY2_B5VY,1786899521,2,2,0,0,251,3245.0,,2026-08-16 16:58:41,2026-08-16 22:28:41+05:30
mdHdhY2_B5V0,1786899477,1,1,0,0,189,362.0,,2026-08-16 16:57:57,2026-08-16 22:27:57+05:30
mdHdhY2_B5UQ,1786899436,2,2,0,0,300,3002.0,,2026-08-16 16:57:16,2026-08-16 22:27:16+05:30
mdHdhY2_B5Uo,1786899397,2,2,0,0,303,1377.0,,2026-08-16 16:56:37,2026-08-16 22:26:37+05:30
mdHdhY2_B5XI,1786899357,1,1,0,0,203,336.0,,2026-08-16 16:55:57,2026-08-16 22:25:57+05:30
mdHdhY2_B5Xs,1786899316,5,5,0,0,430,1882.0,,2026-08-16 16:55:16,2026-08-16 22:25:16+05:30
mdHdhY2_B5Ww,1786899235,10,10,0,0,464,3850.0,,2026-08-16 16:53:55,2026-08-16 22:23:55+05:30
mdHdhY2_B4pc,1786899196,2,2,0,0,318,1524.0,,2026-08-16 16:53:16,2026-08-16 22:23:16+05:30
mdHdhY2_B4p8,1786899155,10,10,0,0,452,3906.0,,2026-08-16 16:52:35,2026-08-16 22:22:35+05:30
mdHdhY2_B4rk,1786899113,1,1,0,0,195,467.0,,2026-08-16 16:51:53,2026-08-16 22:21:53+05:30
mdHdhY2_B4rw,1786899072,1,1,0,0,197,469.0,,2026-08-16 16:51:12,2026-08-16 22:21:12+05:30
mdHdhY2_B4qY,1786899034,5,5,0,0,344,1224.0,,2026-08-16 16:50:34,2026-08-16 22:20:34+05:30
mdHdhY2_B4q0,1786898994,1,1,0,0,199,425.0,,2026-08-16 16:49:54,2026-08-16 22:19:54+05:30
mdHdhY2_B4tM,1786898955,2,2,0,0,351,3078.0,,2026-08-16 16:49:15,2026-08-16 22:19:15+05:30
mdHdhY2_B4t4,1786898914,2,2,0,0,354,1237.0,,2026-08-16 16:48:34,2026-08-16 22:18:34+05:30
mdHdhY2_B4sg,1786898870,1,1,0,0,233,351.0,,2026-08-16 16:47:50,2026-08-16 22:17:50+05:30
mdHdhY2_B4s8,1786898828,2,2,0,0,384,1204.0,,2026-08-16 16:47:08,2026-08-16 22:17:08+05:30
mdHdhY2_B4vY,1786898787,5,5,0,0,437,5009.0,,2026-08-16 16:46:27,2026-08-16 22:16:27+05:30
mdHdhY2_B4v8,1786898743,10,10,0,0,560,8107.0,,2026-08-16 16:45:43,2026-08-16 22:15:43+05:30
mdHdhY2_B4uc,1786898703,5,5,0,0,397,4875.0,,2026-08-16 16:45:03,2026-08-16 22:15:03+05:30
mdHdhY2_B4hg,1786898665,5,5,0,0,364,1104.0,,2026-08-16 16:44:25,2026-08-16 22:14:25+05:30
mdHdhY2_B4h8,1786898628,1,1,0,0,194,1418.0,,2026-08-16 16:43:48,2026-08-16 22:13:48+05:30
mdHdhY2_B4gk,1786898591,1,1,0,0,208,182.0,,2026-08-16 16:43:11,2026-08-16 22:13:11+05:30
mdHdhY2_B4g0,1786898552,2,2,0,0,339,1163.0,,2026-08-16 16:42:32,2026-08-16 22:12:32+05:30
mdHdhY2_B4jQ,1786898509,1,1,0,0,239,211.0,,2026-08-16 16:41:49,2026-08-16 22:11:49+05:30
mdHdhY2_B4j0,1786898471,1,1,0,0,260,295.0,,2026-08-16 16:41:11,2026-08-16 22:11:11+05:30
mdHdhY2_B4iE,1786898430,1,1,0,0,248,286.0,,2026-08-16 16:40:30,2026-08-16 22:10:30+05:30
mdHdhY2_B4iY,1786898388,2,2,0,0,444,2786.0,,2026-08-16 16:39:48,2026-08-16 22:09:48+05:30
mdHdhY2_B4i0,1786898348,2,2,0,0,424,2882.0,,2026-08-16 16:39:08,2026-08-16 22:09:08+05:30
mdHdhY2_B4lU,1786898312,2,2,0,0,420,1226.0,,2026-08-16 16:38:32,2026-08-16 22:08:32+05:30
mdHdhY2_B4lw,1786898270,10,10,0,0,608,8758.0,,2026-08-16 16:37:50,2026-08-16 22:07:50+05:30
mdHdhY2_B4kQ,1786898230,1,1,0,0,250,285.0,,2026-08-16 16:37:10,2026-08-16 22:07:10+05:30
mdHdhY2_B4ko,1786898187,50,3,0,0,1083,14317.0,,2026-08-16 16:36:27,2026-08-16 22:06:27+05:30
mdHdhY2_B4nQ,1786898126,1,1,0,0,213,293.0,,2026-08-16 16:35:26,2026-08-16 22:05:26+05:30
mdHdhY2_B4n0,1786898085,2,2,0,0,390,1143.0,,2026-08-16 16:34:45,2026-08-16 22:04:45+05:30
mdHdhY2_B4mQ,1786898043,20,17,3,0,836,15500.0,,2026-08-16 16:34:03,2026-08-16 22:04:03+05:30
mdHdhY2_B44k,1786897869,10,10,0,0,497,4490.0,,2026-08-16 16:31:09,2026-08-16 22:01:09+05:30
mdHdhY2_B448,1786897825,20,17,3,0,682,12005.0,,2026-08-16 16:30:25,2026-08-16 22:00:25+05:30
mdHdhY2_B48M,1786897650,1,1,0,0,142,219.0,,2026-08-16 16:27:30,2026-08-16 21:57:30+05:30
mdHdhY2_B48Y,1786897611,1,1,0,0,137,277.0,,2026-08-16 16:26:51,2026-08-16 21:56:51+05:30
mdHdhY2_B4_A,1786897572,5,5,0,0,263,826.0,,2026-08-16 16:26:12,2026-08-16 21:56:12+05:30
mdHdhY2_B4-c,1786897453,1,1,0,0,139,216.0,,2026-08-16 16:24:13,2026-08-16 21:54:13+05:30
mdHdhY2_B4-0,1786897412,1,1,0,0,138,198.0,,2026-08-16 16:23:32,2026-08-16 21:53:32+05:30
mdHdhY2_B4xU,1786897369,1,1,0,0,129,243.0,,2026-08-16 16:22:49,2026-08-16 21:52:49+05:30
mdHdhY2_B4xs,1786897331,1,1,0,0,140,338.0,,2026-08-16 16:22:11,2026-08-16 21:52:11+05:30
mdHdhY2_B4wM,1786897294,5,5,0,0,268,986.0,,2026-08-16 16:21:34,2026-08-16 21:51:34+05:30
mdHdhY2_B4zk,1786897252,1,1,0,0,145,172.0,,2026-08-16 16:20:52,2026-08-16 21:50:52+05:30
mdHdhY2_B4yA,1786897213,1,1,0,0,175,278.0,,2026-08-16 16:20:13,2026-08-16 21:50:13+05:30
mdHdhY2_B4yk,1786897172,2,2,0,0,283,1459.0,,2026-08-16 16:19:32,2026-08-16 21:49:32+05:30
mdHdhY2_B4y8,1786897137,1,1,0,0,196,217.0,,2026-08-16 16:18:57,2026-08-16 21:48:57+05:30
mdHdhY2_B41U,1786897099,2,2,0,0,317,1160.0,,2026-08-16 16:18:19,2026-08-16 21:48:19+05:30
mdHdhY2_B40E,1786897060,5,5,0,0,381,1864.0,,2026-08-16 16:17:40,2026-08-16 21:47:40+05:30
mdHdhY2_B40Q,1786897022,2,2,0,0,333,1429.0,,2026-08-16 16:17:02,2026-08-16 21:47:02+05:30
mdHdhY2_B400,1786896976,20,9,2,0,797,7013.0,,2026-08-16 16:16:16,2026-08-16 21:46:16+05:30
mdHdhY2_B42U,1786896824,1,1,0,0,183,277.0,,2026-08-16 16:13:44,2026-08-16 21:43:44+05:30
mdHdhY2_B424,1786896783,20,5,2,0,848,6540.0,,2026-08-16 16:13:03,2026-08-16 21:43:03+05:30
mdHdhY2_B4II,1786896635,1,1,0,0,165,317.0,,2026-08-16 16:10:35,2026-08-16 21:40:35+05:30
